smiles,SAS,Predicted SAS
"CCC[NH2+][C@H](Cc1nn(C)c2ccccc12)c1ncc[nH]1
",3.96099385402492,3.9609938540249203
"CC(C)c1noc(-c2cc[nH+]c(N3CCN(C(=O)[C@H]4C[C@H]4C)CC3)c2)n1
",4.096947011804689,4.096947011804689
"O=C(NCc1cccnc1)NCc1ccnc(OCC(F)F)c1
",2.354917395351457,2.354917395351457
"C[C@@H](NC(=O)N1CCCCCCC1)[C@@H]1CCCO1
",2.87227473726056,2.8722747372605593
"COc1ccc([C@H]2C(C(=O)NCc3ccccc3)=C(C)Nc3ncnn32)cc1OC
",2.966996423872218,2.9669964238722173
"Cc1cc(=O)n2c(n1)SC[C@@H]2CC(=O)NCCC(C)C
",3.085538306870236,3.0855383068702373
"CC(C)C1=CN=N[C@H]1[C@H]1CCC[NH+](C[C@@H](C)Cc2ccc3c(c2)OCO3)C1
",5.059660169025172,5.059660169025172
"COc1cc(CNC(=O)c2occc2Br)ccn1
",2.3871285481638616,2.3871285481638616
"Cc1cccc(COc2ccc(Br)cc2/C=C2\SC(=S)NC2=O)c1
",2.3232680981076648,2.3232680981076665
"O=C(N[C@@H]1CCO[C@@H]1c1ccc(Cl)c(F)c1)[C@H]1Cc2ccccc2O1
",3.443741993399976,3.443741993399975
"Cc1ccc([C@]2([NH3+])CC[C@@H]2C)cc1
",3.791473025774513,3.791473025774513
"O=C(CNC(=O)c1ccco1)OCC(=O)c1ccc2ccccc2c1
",1.9949012361766432,1.9949012361766432
"O=C(c1cc2c(F)cccc2[nH]1)N(C[C@@H]1CCCO1)c1ccncc1
",2.9641943492456324,2.9641943492456324
"Cc1cc(C)c(NC(=O)c2cc3ccccc3n2C)c(C)c1
",1.9778325627353064,1.9778325627353066
"CSc1ccccc1NC(=O)N[C@@H](CO)c1ccc(Cl)cc1
",2.4556169988257204,2.455616998825718
"Cc1cc(Br)ccc1CNC(=O)C1CC=CC1
",2.224511774148249,2.224511774148249
"COc1ccc(CN/C(C)=C2/C(=O)N(c3ccc(OC)cc3)N=C2C)cc1
",2.1814674598137302,2.18146745981373
"O=C(COC(=O)C1(c2ccccc2F)CCCC1)N1CCOCC1
",2.301103038103731,2.301103038103731
"CC1(C)C(=O)NCC[NH+]1Cc1ccc(OCC(F)F)cc1
",4.0682124738448975,4.068212473844897
"Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(C(=O)NC(C)C)cc1
",1.817735851561256,1.817735851561256
"C[C@@H]([C@@H](O)c1ccc2ncnn2c1)[N+](=O)[O-]
",3.818362170694437,3.8183621706944386
"C[C@H](Oc1ccc(Cl)c(Cl)c1)C(=O)NC[C@H]1CCC[C@@H]1O
",3.042296977124997,3.0422969771249972
"COC[C@H]1CCC[NH+](Cc2cc(C)n(Cc3ccco3)c2C)C1
",4.335534237550709,4.335534237550709
"Cc1ccc([C@H](C)NC(=O)CN(C)C(=O)OC(C)(C)C)cc1F
",2.5657720746624206,2.565772074662423
"CC(=O)NCCC(=O)N1CCC[C@@H](C)C1
",2.3678320621435383,2.3678320621435383
"COc1ccc(N2CCn3c2nn(CC(N)=O)c(=O)c3=O)cc1
",2.4414647729738324,2.4414647729738324
"ClC(Cl)(Cl)c1nonc1C(Cl)(Cl)Cl
",3.884031358400435,3.884031358400435
"CCc1sc(C(=O)N2CCN([C@@H](C(N)=O)c3ccccc3)CC2)cc1C
",2.7513557426801736,2.7513557426801754
"C[NH+](C)Cc1cc(NC(=O)CCCC(=O)N2CCCCCC2)[nH]n1
",3.3037081433565354,3.303708143356534
"C[C@@H](Nc1ccc(COC(C)(C)C)cc1)c1ccc(C#N)cc1
",2.5171127958162707,2.517112795816269
"NC(=O)c1ccc(NC(=O)c2cccn(Cc3ccc(F)cc3)c2=O)cc1
",1.9049178646720293,1.9049178646720293
"Cc1cc(C(=O)N2CC[C@H](C)C[C@H]2C)c2c(C)nn(C)c2n1
",3.1466466329524434,3.146646632952443
"Cc1c(C(=O)N2CCCC2)oc2c1-c1nn(CC(=O)N3C[C@@H](C)C[C@@H](C)C3)cc1CC2
",3.572807958389061,3.5728079583890615
"Cc1cc(C)cc(NC(=O)CC(C)C)c1
",1.719999657265456,1.719999657265456
"COc1cc(OC)cc([C@H]2CC[NH+](CCC(F)(F)F)C2)c1
",4.271184986383532,4.271184986383532
"CCn1ccnc(N2CCCC[C@@H](N3CC[NH+](C)CC3)C2)c1=O
",3.953671515221864,3.953671515221864
"C[C@@H]1CCC[C@](O)(c2ccc(Cl)s2)CC1
",3.3379130978663065,3.3379130978663065
"CCOC(=O)C[C@H](C)CNC(=O)C(=O)N1CCc2ccc(C)cc21
",2.879646364419866,2.879646364419866
"COc1ccccc1C[NH+]1CCC[C@H](N2CCCC2=O)C1
",4.050949973120932,4.050949973120932
"CCNc1ccc2c(OC)ccc(F)c2n1
",2.0778869368867934,2.0778869368867934
"Oc1ccc(C2[NH+](Cc3ccccc3)CC[NH+]2Cc2ccccc2)c(O)c1
",4.299541175286278,4.299541175286279
"Fc1ccc([C@@H]2C[C@@H](c3ccc(Br)cc3)Nc3ncnn32)cc1Br
",3.5856742737356377,3.5856742737356386
"COc1ccc(O)c(CNC2CC[NH+](Cc3ccccc3Cl)CC2)c1
",3.2347031592535647,3.2347031592535647
"Cc1ccc(NCc2cccc(C(=O)NCc3ccco3)c2)c(F)c1
",1.951214697715104,1.9512146977151055
"Cc1c(C(=O)N(C)[C@@H]2CCN(c3ccccc3Cl)C2=O)cnn1C
",2.9277239867974885,2.9277239867974885
"Cc1nc(C(C)(C)C)[nH]c(=O)c1C(=O)Nc1cccc(Cl)c1C
",2.42194254724874,2.42194254724874
"CCOC(=O)[C@H]1CCCN(C(=O)c2cn(CCc3ccccc3)nn2)C1
",2.610463021921481,2.610463021921481
"C[C@@H]1[C@H](C(=O)[O-])CCN1S(=O)(=O)c1ccc(F)c(Cl)c1
",3.537153352724612,3.537153352724612
"CC1CCC(OC(=O)C2=NC3=C(C(=O)C[C@@H](c4ccccc4)C3)[C@H]2C)CC1
",3.500590556285027,3.500590556285027
"CN(Cc1ccno1)Cc1c(C(=O)N2CC[NH+](C3CCCCC3)CC2)nc2ccccn12
",3.789982364327197,3.789982364327197
"Cc1cc(F)c([C@@H]([NH3+])[C@H]2Cc3ccccc3O2)cc1F
",3.652849071157125,3.6528490711571244
"COc1ccc(OCC(=O)N/N=C2\CCCc3ccccc32)cc1
",2.021619397396613,2.021619397396613
"CC(C)[NH+]1CCC(N2CC[NH+](Cc3c(F)ccc(F)c3F)C[C@@H]2CCO)CC1
",5.259319814511188,5.259319814511189
"CC[NH2+][C@@H](C)c1cc(F)c(C)cc1N1C[C@H](C)S[C@H](C)C1
",4.528861098303275,4.528861098303275
"CC(C)c1nsc(NC[C@H](C2CC2)[NH+](C)C)n1
",4.399227846739848,4.399227846739848
"Cc1ccc(-c2nc(C[NH+]3CCCC[C@H]3c3cccnc3)c(C)o2)s1
",4.300639569898072,4.300639569898072
"COc1cccc(C2=C[C@H](C(=O)N3CCCCC3)N=N2)c1
",3.149293727921515,3.149293727921515
"O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc(S(=O)(=O)NC2CC2)ccc1Br
",2.325244731068792,2.325244731068791
"c1ccc2c(c1)CC[C@H]([C@H]1CCCc3cccnc31)N2
",3.173905994234046,3.1739059942340466
"Cc1ccc(NC(=S)NC(C)C)cc1C
",1.7934327341885314,1.7934327341885314
"C[C@@H](Nc1ccc2c(c1)CCC2)C(=O)N1CCCC1
",2.458359287171149,2.458359287171147
"CCOc1ccc(Nc2ccc(C#N)c([N+](=O)[O-])c2)cc1
",2.045455354460852,2.0454553544608522
"CC(C)OC(=O)CCNC(=O)c1cnn(-c2ccc(F)cc2)n1
",2.291660205666142,2.291660205666142
"CCCCOc1ccccc1NC(=O)c1scnc1C1CC1
",2.300655225318625,2.3006552253186268
"O=C1N=C(N2CCCCC2)S/C1=C1/C(=O)Nc2ccccc21
",2.4973574918021413,2.4973574918021413
"Cc1c([C@H](C)NC(=O)c2[nH]c3ccccc3c2Cl)cnn1C
",2.787395154461727,2.787395154461727
"CSc1cccc2sc(N3CCN(C(=O)c4ccn(C(C)C)n4)CC3)nc12
",2.588306381418441,2.588306381418441
"Cc1ccc(C)c2nc3sc(C(=O)Nc4ccc5c(c4)OCO5)c(N)c3cc12
",2.4309879292780483,2.4309879292780483
"COC(=O)CCN(Cc1cnc2ncccn12)C1CCOCC1
",2.8269471208498387,2.8269471208498373
"O=C(c1c[nH]c2ccc(F)cc12)N(CC1CC1)CC(F)(F)F
",2.4771833571867568,2.4771833571867568
"O=C(Cc1ccc(Cl)cc1)/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1c1cc(Cl)ccc1Cl
",3.3482362314749468,3.3482362314749468
"Cc1cccc(C)c1NC(=O)C[NH+]1CCC(OCc2ccc(F)cc2)CC1
",3.135914573226632,3.135914573226632
"C[C@H]1CCC[C@@H](C)N1C(=O)[C@@H]1COCCO1
",3.545385386417818,3.545385386417819
"CC(C)[C@@H](C)CC(=O)NNC(=S)NC1CCCCC1
",2.7947608901835204,2.79476089018352
"Cc1cccc(NC(=O)CN2C(=O)/C(=C3\SC(=S)N(Cc4ccco4)C3=O)c3ccccc32)c1
",2.5113349385768617,2.511334938576862
"CC(=O)N[C@@H]1C(=O)C[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
",4.247595679540866,4.247595679540865
"CCCNC(=O)[C@H]1CS[C@H](c2ccccc2O)N1C(C)=O
",3.087670662776105,3.0876706627761052
"Cc1ccc(N2CC[C@H](C(=O)NC[C@@H](CC(C)C)N3CCOCC3)C2=O)cc1
",3.175725776611406,3.175725776611408
"COc1ccc(NC(=O)CCc2ccc3c(c2)OCCO3)cc1OC
",1.8826839284843349,1.8826839284843349
"Cc1ccc(C(F)(F)F)cc1/C=C/C(=O)[O-]
",2.7360803434802,2.7360803434802
"Cc1ccccc1C(=O)Nc1ccc(N2CC[NH+](Cc3ccccc3)CC2)cc1
",2.8020158717474697,2.8020158717474697
"c1cc(C[NH2+]Cc2ccco2)cc(OC2CCCC2)c1
",3.04075271846836,3.04075271846836
"O=C(c1cccs1)N(Cc1ccc(F)cc1)Cc1cc(-c2ccccc2)cn2nnnc12
",2.549660105734725,2.5496601057347252
"COc1ccccc1CC(=O)N[C@@H]1CS(=O)(=O)C[C@H]1Cl
",3.032988861366915,3.032988861366915
"c1cc(-c2nc3c4cn[nH]c4ncn3n2)ccc1COc1ccc2c(c1)CCC2
",2.5941614732453644,2.5941614732453626
"CN(C(=O)c1ccc(Cl)cc1O)C1CCC(=O)CC1
",2.3286205411576533,2.328620541157653
"CNC(=O)CNS(=O)(=O)c1cccc(C(F)(F)F)c1
",2.0486427896783628,2.0486427896783628
"Cc1ccc(S(=O)(=O)N2C[C@@H](CC(=O)[O-])c3ccccc32)c(C)c1
",3.131172238545741,3.131172238545739
"Cc1cc(N)nc(SCC(=O)NC[C@@H](c2ccccc2)C(C)C)n1
",2.7573857026935333,2.757385702693533
"Cn1cc(C(N)=O)c(NC(=O)c2ccc3sccc3c2)n1
",2.4237932944869267,2.423793294486927
"COc1cc2c(cc1O)[C@H](c1cnc(-c3cccc(C)c3)nc1)CC(=O)N2
",2.9666751866035352,2.966675186603535
"CC(=O)Nc1ccc(O[C@H](C)c2nc(C(C)(C)C)no2)cc1
",2.67684258195227,2.6768425819522683
"O=C(c1c(-c2ccccc2)nc2sc3c(n12)CCCC3)C(F)(F)F
",2.6915737542162628,2.6915737542162628
"CC(C)CNC(=O)NC(=O)[C@@H](C)Nc1ccc(OC(C)C)cc1
",2.4982425957542347,2.4982425957542347
"C=C[C@](C)(O)CC[C@H]1C(C)=CC(=O)[C@H]2C(C)(C)CCC[C@@]21C
",4.432208084675887,4.432208084675885
"CC[C@H](C)Sc1nncn1-c1ccccc1C
",2.6910013835291458,2.691001383529146
"COCC(=O)N1CCCc2ccc(NC(=O)c3cccc(Br)c3)cc21
",2.0771786467941933,2.0771786467941933
"C[C@H](Oc1cccc(Cl)c1)C(=O)Nc1ccc2ccccc2c1
",2.137347738998088,2.1373477389980877
"Cc1cc(Br)ccc1SCC(=O)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
",2.37672877334642,2.3767287733464197
"Nc1ccc2c(c1)CN(C(=O)c1ccc(Cl)cn1)CC2
",2.167516605108037,2.1675166051080375
"C[C@H](CN(C)C(=O)c1ccc(F)c(F)c1F)C(=O)[O-]
",3.2274848244909715,3.227484824490972
"NC(=O)c1ccc(SCC(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c([N+](=O)[O-])c1
",2.2813098698422625,2.2813098698422625
"CN(C(=O)CSCC(F)(F)F)c1cccc([N+](=O)[O-])c1
",2.5554864775394783,2.5554864775394783
"C=CCn1c(SCC(=O)Nc2cc(C)on2)nnc1[C@H]1COc2ccccc2O1
",3.078780080352672,3.0787800803526713
"CC(=O)N[C@@H](CC(=O)Nc1ccnn1Cc1ccc(C)o1)c1ccccc1
",2.7618474143757616,2.7618474143757616
"CNC(=O)Cc1nc(C[NH+](C)C2CCC(c3ccccc3)CC2)cs1
",3.7274619994036935,3.727461999403694
"COCCOc1c(Cl)cccc1NC(=O)Cc1c[nH]c2ccccc12
",2.0942012361766427,2.0942012361766427
"COCCN1[C@@H](C)CN(C(=O)C[NH+](C)C2CC2)C[C@H]1C
",4.595486039794257,4.595486039794258
"CSc1nncn1/N=C\c1cc(Cl)ccc1F
",2.7209079279944017,2.7209079279944017
"CC(C)(C)OC(=O)N1CC[C@H]2CC(=O)[C@H]2C1
",3.0838684237437137,3.0838684237437146
"C[C@@H](CCO)SCc1ccccc1OC(F)F
",2.794523171581518,2.7945231715815186
"C[C@@H]1C[C@@H]1C(=O)Nc1ccc(F)cc1C(=O)NC1CCC(O)CC1
",2.8769825133221385,2.8769825133221385
"COc1ccccc1CNC(=O)COc1ncnc2oc(C)c(C)c12
",2.346515591539589,2.346515591539589
"Fc1ccc(F)c(C[NH+]2CCC(n3cc(-c4cccnc4)nn3)CC2)c1F
",3.60609874290311,3.60609874290311
"O=C(C[NH+]1CCC(C(=O)c2ccc(Cl)cc2)CC1)NC[C@H]1COCCO1
",3.8769337911522506,3.876933791152249
"CCC[NH+](C)C[C@H]1CCN(C(=O)Nc2cc(NC(C)=O)ccc2C)C1
",3.7509121039155726,3.7509121039155744
"Cc1nc2ncnn2c(NCCOC2CCCCCC2)c1C
",2.636526482186758,2.636526482186758
"C[C@H]1CN(Cc2cnn(-c3ccccc3)n2)C[C@H](C)S1
",3.354093235613357,3.354093235613357
"COc1cc(OC)cc([C@@H](N[C@@H](C)c2ccc(F)cn2)c2[nH+]ccn2C)c1
",4.077611059466056,4.077611059466056
"CC(C)CCc1noc(C[NH+](C)[C@H]2CCC[C@@H]2S(C)(=O)=O)n1
",4.666611037487011,4.666611037487014
"CCc1nc2n(n1)CCC[C@H]2NC(=O)c1ccc(-n2cc(C)cn2)cc1
",3.079819944998404,3.0798199449984036
"C[C@@H](NC(=O)c1ccccc1CSc1nc2ccccc2[nH]1)C1CC1
",2.626933153249848,2.6269331532498477
"O=C([C@H]1CCCN1S(=O)(=O)N1CCCCC1)N1CCSCC1
",2.937505548985236,2.9375055489852357
"Cn1c(=O)c(=O)n(CC(=O)N2CCC3(CC2)OCCO3)c2cccnc21
",3.1498612506117087,3.1498612506117087
"COc1ccc(C(=O)N(CC2=CC=C[C@@H]3N=CC=C23)C2CC2)cc1
",3.452897747819076,3.452897747819076
"CCc1ccc(-c2nc(N)ccc2[N+](=O)[O-])cc1
",2.097790195222684,2.097790195222686
"c1csc([C@@H]2CN(Cc3cnc(C4CCC4)s3)CCO2)c1
",3.23226356480066,3.2322635648006592
"O=S(=O)(/N=C(\[O-])c1ccsc1)N1CCCC1
",3.2839823215021786,3.2839823215021777
"Cc1nccn1CC(=O)N1CCCC[C@@H]1CCNC(=O)c1ccccc1
",2.6351904065368656,2.635190406536866
"C[C@H](Sc1nnc(-c2ccc(Cl)cc2)n1C[C@H]1CCCO1)C(=O)Nc1ccc2c(c1)OCO2
",3.0827084557791906,3.0827084557791906
"COc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)cs3)c2C)cc1OC
",2.477026817884079,2.477026817884079
"CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2
",2.2736013114353733,2.273601311435373
"Cc1cc(S(=O)(=O)N2CCN(C(=O)[C@H]3C[C@H]3c3ccc(Cl)cc3)CC2)c(C)s1
",3.060452950605864,3.060452950605864
"O=C(Nc1ccc(Oc2ccc(Cl)nn2)cc1)[C@@H](O)c1ccccc1
",2.5271023840190794,2.527102384019077
"CCCc1cc(=O)n2c(n1)SC[C@@H]2CC(=O)Nc1cccc(Cl)c1Cl
",3.046356504898198,3.046356504898199
"Cc1ccc(NC(=O)CSc2nnc([C@@H]3CCCN3C(=O)c3cccc(C)c3)n2C)cc1
",2.667786199621297,2.667786199621297
"Cc1noc(C)c1CCCNC(=O)N[C@H]1CC(=O)N(C2CC2)C1
",2.938927218893191,2.938927218893193
"CC(C)(C)[C@@H]1CCC(=O)[C@@H](CN2CCOCC2)C1
",3.1928177786806784,3.192817778680678
"COc1cc(/C=C2\SC([N-]c3cccc(C(=O)[O-])c3)=NC2=O)cc(OC)c1O
",3.624698668923018,3.624698668923018
"C=CCO[C@H](C)C(=O)Nc1ccc(F)cc1Br
",2.623849920318444,2.6238499203184436
"O=C(CN1CCN(Cc2ccc(F)c(F)c2)CC1)c1cccs1
",2.0384173953514555,2.0384173953514573
"CC[NH+]1C[C@H](c2ccccc2)CC2(CCN(C(=O)c3ccon3)CC2)C1
",4.599936281492836,4.599936281492836
"C[C@H]1C[C@H]([NH+]2CC[C@H](S(=O)(=O)NC3CC3)C2)CC(C)(C)C1
",5.111098444249652,5.111098444249652
"CC[C@H](Sc1cc(C)c2cccc(C)c2n1)C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1
",3.0409107943006024,3.0409107943006024
"COC(=O)[C@]1(NC2CC2)CC[C@H](Sc2ncc(C)cn2)C1
",3.806593519405157,3.8065935194051566
"COc1ccccc1Nc1nn(CN(C)OC)c(=S)s1
",2.74473447671012,2.7447344767101196
"Cc1cc(C)c(C)c(S(=O)(=O)/N=C(\[O-])c2cc(C3CC3)n(C(C)(C)C)n2)c1C
",3.31994832443084,3.3199483244308396
"CC(C)(O)C#Cc1ccc(C[NH2+][C@H]2CCCN(c3nc4ccccc4s3)C2)s1
",3.944912324983732,3.94491232498373
"COc1ccc(OC)c(S(=O)(=O)n2cc3c(=O)n(C)c(=O)n(C)c3n2)c1
",2.6057512477054203,2.6057512477054185
"C/[NH+]=C(/NCc1noc(C(C)(C)C)n1)N[C@@H](C)c1ccc(F)cc1F
",3.7655789677294846,3.7655789677294855
"Cc1nnsc1C(=O)Nc1nnc(-c2ccc(Br)cc2)o1
",2.409599774278324,2.4095997742783233
"CCN(Cc1ccc(OC)c(OC)c1)C(=O)C[NH+]1CC[C@@H](C)[C@H](O)C1
",4.184749685707667,4.184749685707667
"O=C([O-])[C@H]1CCCCN1C(=O)CSCc1ccccc1
",2.8178026719788125,2.8178026719788125
"Cc1cccc([C@H](O)C[C@@H]2CCCCC[NH2+]2)c1
",4.0312096692231965,4.031209669223197
"O=C(C1CCCCC1)N1CCN(Cn2cc(Br)cn2)CC1
",2.311671110974414,2.311671110974414
"Cc1ccccc1COc1ccc([C@@H]2C3=C(CCCC3=O)Nc3nnnn32)cc1
",3.132501567101219,3.132501567101219
"CCO[C@@H]1C[C@@H]([NH+](C)C[C@@H]2CCCN(S(C)(=O)=O)C2)C12CCCCC2
",5.0750771702425785,5.075077170242578
"CCn1c(=O)c(=O)[nH]c2cc(C(=O)NN3C(=O)N[C@](C)(c4ccccc4)C3=O)ccc21
",2.9620366492981423,2.962036649298142
"COc1cc(OC)cc([C@@H](NC(=O)N(C)C2CCCCC2)c2nccn2C)c1
",2.9284140235664413,2.928414023566443
"O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CN(C(=O)C(F)(F)F)c1cccc(C(F)(F)F)c1
",4.594802100832382,4.594802100832382
"CCNc1ncc(COc2cccc3ccccc23)s1
",2.0990670339833546,2.0990670339833546
"Cc1noc(C)c1CCCNC(=O)c1c(C)nn(Cc2ccccc2)c1C
",2.2335709011092764,2.2335709011092764
"C[C@H]1CC([NH2+][C@@H](C)c2c[nH]c3cc(F)ccc23)C[C@H](C)O1
",4.334335811814563,4.334335811814563
"C/C(=C1/SC(=O)N(c2ccc(Cl)cc2)C1=O)c1ccc(Br)cc1
",2.296813571050756,2.296813571050757
"Cc1ccc(NC(=O)C[C@H]2SC([N-]c3ccc(N(C)C)cc3)=NC2=O)c(C)c1
",3.627882213215158,3.627882213215158
"CO[C@H]1CCCC[C@H]1NC(=O)NC[C@H](c1cccc(F)c1)[NH+](C)C
",4.043243079008988,4.043243079008988
"Cc1nn(C)c(C)c1CN[C@H]1CCC[NH2+]C1
",4.0954669308830765,4.095466930883076
"Cc1cc(=O)[nH]c(SCC(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)n1
",4.334279950878832,4.334279950878832
"COC1CC[NH+](Cn2nc(-c3ccc(C)cc3)n(C)c2=S)CC1
",3.6284207197193954,3.6284207197193954
"C[NH2+][C@]1(C(=O)[O-])CCC[C@@H](OCC2CCCCC2)C1
",4.411583501341485,4.411583501341485
"Cc1nnc(SCC(=O)c2cc(C)n(CC(F)(F)F)c2C)s1
",2.5709588200290003,2.5709588200290003
"CC(C)CN(CCC#N)C(=O)NC[C@@H]1CC[C@H](C(=O)[O-])O1
",3.8535013901249817,3.8535013901249817
"Cc1cc(CN2CCN3C(=O)NC[C@@H]3C2)cc(C)c1OC(F)F
",3.105081065047038,3.105081065047039
"CCNC(=O)c1cccc(NC(=O)NCCCSC)c1
",1.92108859758924,1.9210885975892413
"Cn1c(-c2cccc3ccccc23)nn(CN2CCOCC2)c1=S
",2.324814562231776,2.3248145622317757
"CCCCCN1C(=O)/C(=C/c2ccc(O)c(OCC)c2)SC1=S
",2.2191215037430645,2.2191215037430645
"N#CCCN(Cc1ccccc1)C(=S)NC(=O)c1cccc(Cl)c1
",2.1087565596461246,2.1087565596461264
"CCCS(=O)(=O)c1ccccc1C(=O)Nc1nnc(CC)s1
",2.2278532436936924,2.2278532436936924
"CNC(=O)[C@H](C)CN(C)Cc1cc(=O)n2cccc(C)c2[nH+]1
",4.0697818127215,4.0697818127215
"COCCNC(=O)/C(C#N)=C/c1cccc(O)c1
",2.2131286567611457,2.213128656761146
"CNC(=O)CN1c2ccccc2C(=O)N(C)[C@H]1c1ccccc1O
",2.8569643479288938,2.856964347928894
"CC(=O)N[C@H](C)C(=O)Nc1ccc(Sc2nncs2)c(Cl)c1
",2.8845179791779945,2.8845179791779962
"CC[n+]1c(N)n(CCOc2ccc(Cl)cc2Cl)c2ccccc21
",2.4269984711986847,2.4269984711986847
"COC(=O)CCCc1nnc(NC(=O)N2CCC[C@@H]3CCC[C@@H]32)s1
",3.1647110630332964,3.1647110630332964
"O=C(N[C@H]1CCCC[C@H]1OC1CCCC1)c1ccc([N+](=O)[O-])cc1
",2.9133050429664067,2.9133050429664067
"O=C(CCOc1ccccc1)NNC(=O)CC1(O)CCCC1
",2.236204675868075,2.236204675868075
"C=CCN(CC(=O)[O-])C(=O)[C@@H](C[NH3+])C(C)C
",4.421406893359624,4.421406893359624
"O=C(CCn1ccccc1=O)NCC1(c2ccccc2)CC1
",2.1689783022417037,2.168978302241701
"COc1cc(C)c([C@@H](C)NC(=O)CSC2CCCC2)cc1OC
",2.677682747739345,2.677682747739345
"C=CCNC(=O)Nc1ccc(F)c(NC(=O)OC)c1
",2.072317582577771,2.072317582577771
"Oc1ccccc1/C=[NH+]/CCC/[NH+]=C/c1ccccc1O
",3.975631514505309,3.9756315145053094
"Cn1cccc1Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1C
",2.4837545532096708,2.483754553209671
"C[C@@H](C#N)CNC(=O)c1cccc(Oc2cccc(C(F)(F)F)c2)c1
",2.5722472836846286,2.5722472836846304
"Cc1oc(-c2ccccc2)nc1CCNC(=O)c1ccc([S@@](C)=O)cc1
",2.673271021921481,2.6732710219214812
"CCc1noc(C)c1C[NH+](C[C@@H]1CCCCO1)C(C)C
",4.340261159069213,4.340261159069213
"Cc1ccccc1Oc1cc(Br)ccc1C[NH3+]
",2.534873312609788,2.534873312609788
"CCc1cccc(CC)c1NC(=O)NC1CC1
",1.896859053198984,1.896859053198984
"CC[NH+]1CCN(C2(CNC(=O)c3ccccc3Br)CCCCC2)CC1
",3.420207005407412,3.420207005407412
"CCCCn1nc(C)c(C[NH2+]C[C@@H](C)O)c1Cl
",4.045169652759915,4.045169652759915
"C/C=C/C=C/C(=O)N1C[C@@H](C(=O)OC)[C@@H](C)C1
",3.575393670315272,3.5753936703152718
"COc1cccc(OC)c1OC1CC[NH+](Cc2ccc([C@H]3C[C@@H]3C)o2)CC1
",4.169447898942368,4.169447898942369
"COC(=O)c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)oc1C
",2.452882619500265,2.452882619500267
"CCOc1ccc2cc(C(=O)NCc3ccccc3)c(=[NH2+])oc2c1
",2.4263605631873437,2.426360563187343
"O[C@H]1CCN(c2ccnc(N3CCc4[nH]c5ccc(Cl)cc5c4C3)n2)C1
",3.067753410585448,3.067753410585449
"O=S(=O)(NC[C@H](O)c1ccc(C(F)(F)F)cc1)c1cc(F)ccc1F
",2.6287683139846347,2.6287683139846347
"O=C(CSc1ccc2c(c1)OCCCO2)NC(=O)c1cccs1
",2.293940461837209,2.2939404618372095
"C[NH+](C)CCSc1ccc(NC(=O)C2CC2)nn1
",3.444107118299608,3.4441071182996073
"Cc1ccc(C)c(NC(=S)NCCc2cccs2)c1
",1.9718412512168264,1.9718412512168264
"CNc1ncc(F)c(-c2cccc(Cl)c2)n1
",2.1459977061175617,2.145997706117564
"Cc1ccc(-c2nnc(SCC(=O)Nc3ccc(CC#N)cc3)n2N)cc1
",2.1729523354643963,2.1729523354643945
"CCN(CC)C(=O)c1ccccc1OC(C)=O
",1.8083812975596203,1.8083812975596203
"Cc1ccc(-c2nc(-c3ccc(OCC(F)(F)F)nc3)no2)cc1
",2.2334961524063086,2.2334961524063086
"COc1ccc([C@@H](CNc2nc3ccccc3o2)N2CCOCC2)cc1
",2.689830662281123,2.689830662281121
"CNC(=O)[C@H]1CCCC[C@H]1[NH2+][C@H](C)c1cc(C)cc(C)c1
",4.140764881634283,4.140764881634283
"CCN[C@H](c1cccnc1)C1([NH+]2CCCCC2)CCCC1
",4.337441232294456,4.337441232294456
"Cn1ncc2c(NCc3ccco3)nc(CCc3ccccc3)nc21
",2.325451859877268,2.3254518598772655
"Cn1cc[nH+]c1C[C@H]1CCC[NH+](Cc2ncc(-c3ccccc3Cl)o2)C1
",5.02682997170708,5.0268299717070795
"Cc1cc(N2CC[C@H](C)[C@H](O)C2)nc(C)[nH+]1
",4.42562930356157,4.42562930356157
"Cc1nnc(CCC[NH+]2CCC(CC[NH+]3CCCC[C@@H]3C)CC2)o1
",5.517545530305156,5.5175455303051555
"CCc1nn(C)cc1CNC(=O)C1(CC)CCC1
",2.70713693305628,2.7071369330562796
"COc1ccc(N2/C(=N/C(=O)CCCC(=O)[O-])S[C@@H]3CS(=O)(=O)C[C@H]32)cc1Cl
",3.818487523725053,3.8184875237250537
"CC(=O)C1=C([O-])C(=O)N(CCC2=c3ccccc3=[NH+][C@H]2C)[C@H]1c1ccccc1F
",4.352506316945032,4.352506316945032
